event_id,user_id,timestamp,event_type,ip_address,device,session_duration,amount,trade_volume,lot_size,instrument,margin,kyc_changed,account_modified,user_type,is_anomaly,event_type_encoded,instrument_encoded,time_diff,hour,user_avg_hour,unusual_time,trade_mean,trade_std,trade_zscore,amount_mean,amount_std,amount_zscore,new_session,session_id,session_event_count,is_trade,recent_trade_count,prev_ip,ip_changed,ip_change_freq,pnl_proxy,pnl_volatility,is_same_instrument,instrument_freq,withdraw_after_deposit,if_score,if_anomaly,lstm_score,lstm_anomaly,final_anomaly,reason,alert_level
21187,196,2026-01-27 20:54:00,withdrawal,196.141.117.155,mobile,0,5864.89,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,1560.0,20,16.076923076923077,0,0.0,0.0,0.0,5785.360000000001,2899.373182896607,0.0274300666760823,0,15,6,0,1.0,196.141.117.155,0,0.0,0.0,0.0,1,3.0,0,0.19418586847890884,0,,0,0,normal behavior,low
51139,488,2026-01-27 20:56:00,trade,196.32.168.155,desktop,0,0.0,1786.37,1.615,GBPUSD,928.45,0,0,normal,0,3,2,1200.0,20,14.445945945945946,0,1492.534,417.71404343162794,0.7034381476659973,0.0,0.0,0.0,0,24,6,1,1.0,196.32.168.155,0,0.0,1658555.2265,636895.30571421,0,4.0,0,0.12290151586379827,0,,0,0,normal behavior,low
29450,277,2026-01-27 20:57:00,withdrawal,17.33.189.106,mobile,0,3440.49,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,6720.0,20,15.893129770992369,0,0.0,0.0,0.0,4635.666,1159.1070932316834,-1.0311178291184258,1,44,1,0,2.0,17.33.189.106,0,0.4,0.0,0.0,1,3.0,0,0.13683527515080507,0,,0,0,normal behavior,low
21918,203,2026-01-27 20:57:00,trade,96.251.222.213,mobile,0,0.0,1552.06,1.591,AUDUSD,580.06,0,0,normal,0,3,4,240.0,20,15.886178861788618,0,1323.7440000000008,214.5915043286017,1.0639563298406165,0.0,0.0,0.0,0,27,25,1,1.0,96.251.222.213,0,0.0,900287.9235999999,400610.4824749231,0,4.0,0,0.11428661413383184,0,,0,0,normal behavior,low
13674,126,2026-01-27 20:57:00,trade,168.6.252.4,desktop,0,0.0,441.27,0.385,AUDUSD,951.34,0,0,active,0,3,4,600.0,20,15.69158878504673,0,528.054,125.32119565340876,-0.6924925398500541,0.0,0.0,0.0,0,36,8,1,4.0,168.6.252.4,0,0.0,419797.8018,142770.11972733558,0,0.0,0,0.12084548234812564,0,,0,0,normal behavior,low
39190,372,2026-01-27 20:58:00,deposit,172.16.173.19,mobile,0,3904.29,0.0,0.0,NONE,0.0,0,0,normal,1,1,0,420.0,20,14.700787401574804,0,0.0,0.0,0.0,4237.3279999999995,974.503478608461,-0.3417514702544165,0,3,55,0,3.0,38.67.122.112,1,1.0,0.0,0.0,1,1.0,0,0.08176595114114782,0,,0,0,normal behavior,low
12515,116,2026-01-27 20:58:00,trade,120.136.61.65,desktop,0,0.0,828.18,0.805,EURUSD,570.02,0,0,active,0,3,1,660.0,20,15.00943396226415,0,1203.726,246.02406951351372,-1.5264603397464271,0.0,0.0,0.0,0,48,2,1,2.0,120.136.61.65,0,0.0,472079.1636,326479.86066250654,0,1.0,0,0.13583894971726795,0,,0,0,normal behavior,low
38413,364,2026-01-27 20:59:00,deposit,119.103.103.228,desktop,0,4023.33,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,1500.0,20,14.112,0,0.0,0.0,0.0,5023.032,1594.1119364304382,-0.6271215784051738,0,14,12,0,2.0,119.103.103.228,0,0.0,0.0,0.0,0,3.0,0,0.18474400157866888,0,,0,0,normal behavior,low
37001,350,2026-01-27 20:59:00,trade,95.39.21.116,desktop,0,0.0,577.08,0.538,AUDUSD,283.31,0,0,active,0,3,4,360.0,20,14.992424242424242,0,398.766,239.1521266474544,0.7456090608249979,0.0,0.0,0.0,0,21,17,1,4.0,26.69.95.116,1,0.8,163492.53480000002,98599.47775542908,1,3.0,0,0.042558562656523025,0,,0,0,normal behavior,low
4043,38,2026-01-27 21:00:00,deposit,151.112.245.250,desktop,0,2500.22,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,1260.0,21,16.054054054054053,0,0.0,0.0,0.0,4138.234,2006.3641806960172,-0.816409108374171,0,8,7,0,2.0,151.112.245.250,0,0.0,0.0,0.0,0,1.0,0,0.17558759406981234,0,,0,0,normal behavior,low
4037,38,2026-01-27 21:01:00,deposit,151.112.245.250,desktop,0,2459.24,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,60.0,21,16.054054054054053,0,0.0,0.0,0.0,4280.394,1810.3070916228553,-1.0059917449185398,0,8,7,0,2.0,151.112.245.250,0,0.0,0.0,0.0,1,1.0,0,0.17171252207021193,0,,0,0,normal behavior,low
21890,203,2026-01-27 21:02:00,trade,96.251.222.213,mobile,0,0.0,1277.96,0.692,GBPUSD,504.41,0,0,normal,0,3,2,300.0,21,15.886178861788618,0,1274.3960000000009,182.84883792360333,0.0194915091917246,0.0,0.0,0.0,0,27,25,1,2.0,96.251.222.213,0,0.0,644615.8036000001,335381.2296855052,0,3.0,0,0.17804684028259027,0,,0,0,normal behavior,low
36559,346,2026-01-27 21:03:00,withdrawal,127.207.121.21,mobile,0,4835.23,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,780.0,21,15.44943820224719,0,0.0,0.0,0.0,5790.77,1102.038576729505,-0.8670658282807823,0,12,10,0,2.0,127.207.121.21,0,0.4,0.0,0.0,1,1.0,1,0.056679042054534445,0,,0,0,normal behavior,low
21886,203,2026-01-27 21:04:00,deposit,96.251.222.213,desktop,0,4000.59,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,120.0,21,15.886178861788618,0,0.0,0.0,0.0,5268.523999999999,1505.8400742210324,-0.8420110563439401,0,27,25,0,2.0,96.251.222.213,0,0.0,0.0,0.0,0,2.0,0,0.17964123996610215,0,,0,0,normal behavior,low
26192,244,2026-01-27 21:04:00,login,152.165.86.2,mobile,117,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,720.0,21,13.71111111111111,1,0.0,0.0,0.0,0.0,0.0,0.0,0,33,6,0,0.0,152.165.86.2,0,0.0,0.0,0.0,1,4.0,0,0.10931183549583023,0,,0,0,normal behavior,low
21188,196,2026-01-27 21:05:00,deposit,196.141.117.155,desktop,0,6061.19,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,660.0,21,16.076923076923077,0,0.0,0.0,0.0,5854.3175,2371.34219020052,0.0872385689347182,0,15,6,0,1.0,196.141.117.155,0,0.0,0.0,0.0,1,3.0,0,0.19877337815390156,0,,0,0,normal behavior,low
37824,358,2026-01-27 21:05:00,withdrawal,64.35.44.234,desktop,0,1470.06,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,9120.0,21,15.663636363636364,0,0.0,0.0,0.0,2759.068,1872.921946550364,-0.6882336957457403,1,39,2,0,2.0,64.35.44.234,0,0.4,0.0,0.0,0,1.0,0,0.15091515339200756,0,,0,0,normal behavior,low
4041,38,2026-01-27 21:07:00,login,151.112.245.250,mobile,36,0.0,0.0,0.0,NONE,0.0,0,0,normal,1,0,0,360.0,21,16.054054054054053,0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,7,0,1.0,151.112.245.250,0,0.0,0.0,0.0,1,2.0,0,0.20342235693928634,0,,0,0,normal behavior,low
42062,400,2026-01-27 21:08:00,trade,70.97.255.81,mobile,0,0.0,852.07,1.637,GBPUSD,843.66,0,0,normal,0,3,2,86100.0,21,16.5,0,932.108,211.09562138992857,-0.3791551699720231,0.0,0.0,0.0,1,26,1,1,3.0,70.97.255.81,0,0.0,718857.3762,312195.33735033404,1,2.0,0,0.03284477229793292,0,,0,0,normal behavior,low
8003,76,2026-01-27 21:09:00,withdrawal,13.47.146.121,desktop,0,6526.2,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,6600.0,21,14.651162790697674,1,0.0,0.0,0.0,5657.034000000001,1707.4146679204782,0.509053841014526,1,11,1,0,1.0,13.47.146.121,0,0.0,0.0,0.0,1,3.0,1,0.020629662309568975,0,,0,0,normal behavior,low
13706,126,2026-01-27 21:09:00,trade,168.6.252.4,mobile,0,0.0,561.05,1.455,AUDUSD,571.79,0,0,active,0,3,4,720.0,21,15.69158878504673,0,563.698,95.4828001265148,-0.027732740547659,0.0,0.0,0.0,0,36,8,1,5.0,168.6.252.4,0,0.0,320802.77949999995,106116.81518319897,1,1.0,0,0.10400537294365758,0,,0,0,normal behavior,low
6212,58,2026-01-27 21:10:00,withdrawal,93.208.29.213,mobile,0,2182.16,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,5640.0,21,15.867768595041325,0,0.0,0.0,0.0,4781.161999999999,2960.030991141816,-0.8780320202718986,1,50,3,0,0.0,93.208.29.213,0,0.6,0.0,0.0,1,4.0,1,-0.006598470177795135,1,,0,1,withdrawal after recent deposit + frequent ip switching + instrument concentration,low
33000,311,2026-01-27 21:10:00,trade,58.188.208.79,desktop,0,0.0,1090.48,1.142,USDCAD,182.87,0,0,normal,0,3,5,2040.0,21,16.130434782608695,0,1790.81,589.0453507158852,-1.18892371743471,0.0,0.0,0.0,1,53,1,1,1.0,58.188.208.79,0,0.0,199416.0776,747950.1139433387,0,4.0,0,0.057155214515298924,0,,0,0,normal behavior,low
26275,245,2026-01-27 21:11:00,deposit,12.125.169.86,desktop,0,6599.9,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,3360.0,21,14.192,1,0.0,0.0,0.0,4322.636,1685.7611120292224,1.350881788790312,1,12,1,0,1.0,12.125.169.86,0,0.0,0.0,0.0,1,2.0,0,0.10083428128151922,0,,0,0,normal behavior,low
3694,34,2026-01-27 21:13:00,login,151.165.176.235,mobile,37,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,1440.0,21,15.064220183486238,0,0.0,0.0,0.0,0.0,0.0,0.0,0,28,8,0,3.0,151.165.176.235,0,0.4,0.0,0.0,0,2.0,0,0.1772382698441598,0,,0,0,normal behavior,low
32360,305,2026-01-27 21:14:00,trade,51.178.33.144,mobile,0,0.0,1093.42,0.433,GBPUSD,981.89,0,0,active,0,3,2,8040.0,21,13.98019801980198,1,1484.26,439.4951961625975,-0.8892929763957497,0.0,0.0,0.0,1,9,4,1,5.0,51.178.33.144,0,0.0,1073618.1638,223214.96855284335,0,1.0,0,0.016318094528631533,0,,0,0,normal behavior,low
21987,204,2026-01-27 21:14:00,deposit,10.43.232.15,desktop,0,7326.56,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,14940.0,21,15.52112676056338,0,0.0,0.0,0.0,6150.7080000000005,1638.6963238867654,0.7175533231413526,1,11,1,0,3.0,165.87.18.48,1,0.6,0.0,0.0,1,1.0,0,0.06456277858237847,0,,0,0,normal behavior,low
6222,58,2026-01-27 21:15:00,deposit,119.155.239.11,desktop,0,4904.4,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,300.0,21,15.867768595041325,0,0.0,0.0,0.0,4364.302000000001,2707.408177541761,0.1994889438856246,0,50,3,0,0.0,93.208.29.213,1,0.6,0.0,0.0,1,5.0,0,0.09349680757842754,0,,0,0,normal behavior,low
13922,129,2026-01-27 21:15:00,deposit,142.252.10.207,mobile,0,3406.52,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,6060.0,21,15.804597701149426,0,0.0,0.0,0.0,3580.518,1263.0138324737384,-0.1377641274771839,1,21,4,0,1.0,142.252.10.207,0,0.0,0.0,0.0,1,3.0,0,0.18500196344411224,0,,0,0,normal behavior,low
13930,129,2026-01-27 21:15:00,login,56.206.223.65,mobile,55,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,0.0,21,15.804597701149426,0,0.0,0.0,0.0,0.0,0.0,0.0,0,21,4,0,1.0,142.252.10.207,1,0.2,0.0,0.0,1,3.0,0,0.1608144597731695,0,,0,0,normal behavior,low
37046,350,2026-01-27 21:15:00,login,95.39.21.116,mobile,31,0.0,0.0,0.0,NONE,0.0,0,0,active,0,0,0,960.0,21,14.992424242424242,1,0.0,0.0,0.0,0.0,0.0,0.0,0,21,17,0,3.0,95.39.21.116,0,0.8,0.0,0.0,0,2.0,0,0.07188175627403254,0,,0,0,normal behavior,low
47518,452,2026-01-27 21:16:00,account_modification,15.203.163.188,desktop,0,0.0,0.0,0.0,NONE,0.0,0,1,suspicious,0,5,0,1380.0,21,14.822784810126585,1,0.0,0.0,0.0,0.0,0.0,0.0,0,7,6,0,2.0,15.203.163.188,0,0.0,0.0,0.0,0,1.0,0,0.07610188963925119,0,,0,0,normal behavior,low
38390,364,2026-01-27 21:17:00,login,132.113.140.225,mobile,22,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,1080.0,21,14.112,1,0.0,0.0,0.0,0.0,0.0,0.0,0,14,12,0,2.0,119.103.103.228,1,0.2,0.0,0.0,1,3.0,0,0.0933115556674507,0,,0,0,normal behavior,low
7199,68,2026-01-27 21:17:00,trade,105.122.39.45,desktop,0,0.0,2622.4,1.766,USDJPY,935.4,0,0,normal,0,3,3,1560.0,21,15.043795620437956,0,1697.246,897.3751364284617,1.0309556752068496,0.0,0.0,0.0,0,7,2,1,3.0,105.122.39.45,0,0.0,2452992.96,879257.3194424476,0,1.0,0,0.12418092900947864,0,,0,0,normal behavior,low
